ecosystem,packageName,name,displayName,description,recipeCount,category1,options,dataTables
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DevCenterAngularStarter,DevCenter for Angular,A default DevCenter configuration for Angular repositories. Track Angular version adoption across your organization.,4,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DevCenterCSharpStarter,DevCenter for C#,A default DevCenter configuration for C# repositories. Track .NET version adoption across your organization.,4,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DevCenterGoStarter,DevCenter for Go,A default DevCenter configuration for Go repositories. Track Go version adoption across your organization.,4,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DevCenterKotlin,DevCenter Kotlin,This is a DevCenter helping you to track general Kotlin Modernisations.,41,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""org.openrewrite.java.table.MethodCalls"",""displayName"":""Method calls"",""instanceName"":""Method calls"",""description"":""The text of matching method invocations."",""columns"":[{""name"":""sourceFile"",""type"":""String"",""displayName"":""Source file"",""description"":""The source file that the method call occurred in.""},{""name"":""method"",""type"":""String"",""displayName"":""Method call"",""description"":""The text of the method call.""},{""name"":""className"",""type"":""String"",""displayName"":""Class name"",""description"":""The class name of the method call.""},{""name"":""methodName"",""type"":""String"",""displayName"":""Method name"",""description"":""The method name of the method call.""},{""name"":""argumentTypes"",""type"":""String"",""displayName"":""Argument types"",""description"":""The argument types of the method call.""}]},{""name"":""org.openrewrite.java.security.table.MissingAuthorization"",""displayName"":""Missing authorization"",""instanceName"":""Missing authorization"",""description"":""Spring MVC handler methods reachable to anonymous users without an explicit authorization annotation."",""columns"":[{""name"":""sourcePath"",""type"":""String"",""displayName"":""Source path"",""description"":""The path to the source file containing the handler method.""},{""name"":""controllerClass"",""type"":""String"",""displayName"":""Controller class"",""description"":""The fully qualified name of the controller class.""},{""name"":""handlerMethod"",""type"":""String"",""displayName"":""Handler method"",""description"":""The name of the handler method.""},{""name"":""httpMethod"",""type"":""String"",""displayName"":""HTTP method"",""description"":""The HTTP method served by the handler.""},{""name"":""urlPattern"",""type"":""String"",""displayName"":""URL pattern"",""description"":""The combined class- and method-level request mapping pattern.""},{""name"":""reason"",""type"":""String"",""displayName"":""Reason"",""description"":""Why the handler is considered to be missing authorization.""}]},{""name"":""io.moderne.devcenter.table.SecurityIssues"",""displayName"":""Security issues"",""instanceName"":""Security issues"",""description"":""Security issues in the repository."",""columns"":[{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this issue relative to other issues.""},{""name"":""issueName"",""type"":""String"",""displayName"":""Issue name"",""description"":""The name of the security issue.""}]},{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DevCenterNodeStarter,DevCenter for Node.js,A default DevCenter configuration for Node.js repositories. Track Node.js version adoption across your organization.,4,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DevCenterPythonStarter,DevCenter for Python,A default DevCenter configuration for Python repositories. Track Python version adoption across your organization.,4,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DevCenterStarter,DevCenter,"This is a default DevCenter configuration that can be used as a starting point for your own DevCenter configuration. It includes a combination of upgrades, migrations, and security fixes. You can customize this configuration to suit your needs.
For more information on how to customize your DevCenter configuration, see the [DevCenter documentation](https://docs.moderne.io/administrator-documentation/moderne-platform/how-to-guides/recipe-based-devcenter/).",41,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""org.openrewrite.java.table.MethodCalls"",""displayName"":""Method calls"",""instanceName"":""Method calls"",""description"":""The text of matching method invocations."",""columns"":[{""name"":""sourceFile"",""type"":""String"",""displayName"":""Source file"",""description"":""The source file that the method call occurred in.""},{""name"":""method"",""type"":""String"",""displayName"":""Method call"",""description"":""The text of the method call.""},{""name"":""className"",""type"":""String"",""displayName"":""Class name"",""description"":""The class name of the method call.""},{""name"":""methodName"",""type"":""String"",""displayName"":""Method name"",""description"":""The method name of the method call.""},{""name"":""argumentTypes"",""type"":""String"",""displayName"":""Argument types"",""description"":""The argument types of the method call.""}]},{""name"":""org.openrewrite.java.security.table.MissingAuthorization"",""displayName"":""Missing authorization"",""instanceName"":""Missing authorization"",""description"":""Spring MVC handler methods reachable to anonymous users without an explicit authorization annotation."",""columns"":[{""name"":""sourcePath"",""type"":""String"",""displayName"":""Source path"",""description"":""The path to the source file containing the handler method.""},{""name"":""controllerClass"",""type"":""String"",""displayName"":""Controller class"",""description"":""The fully qualified name of the controller class.""},{""name"":""handlerMethod"",""type"":""String"",""displayName"":""Handler method"",""description"":""The name of the handler method.""},{""name"":""httpMethod"",""type"":""String"",""displayName"":""HTTP method"",""description"":""The HTTP method served by the handler.""},{""name"":""urlPattern"",""type"":""String"",""displayName"":""URL pattern"",""description"":""The combined class- and method-level request mapping pattern.""},{""name"":""reason"",""type"":""String"",""displayName"":""Reason"",""description"":""Why the handler is considered to be missing authorization.""}]},{""name"":""io.moderne.devcenter.table.SecurityIssues"",""displayName"":""Security issues"",""instanceName"":""Security issues"",""description"":""Security issues in the repository."",""columns"":[{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this issue relative to other issues.""},{""name"":""issueName"",""type"":""String"",""displayName"":""Issue name"",""description"":""The name of the security issue.""}]},{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.FindOrganizationStatistics,Find organization statistics,Counts lines of code per repository for organization-level statistics.,1,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.GoVersionUpgrade,Move to a later Go version,Determine the current state of a repository relative to a desired Go version upgrade.,1,Moderne DevCenter,"[{""name"":""minorVersion"",""type"":""int"",""displayName"":""Minor version"",""description"":""The minor version of Go (1.x) to upgrade to."",""example"":""26"",""required"":true,""value"":0},{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""org.openrewrite.golang.migration.UpgradeGoTo126""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.GroovyVersionUpgrade,Move to a later Groovy version,Determine the current state of a repository relative to a desired Groovy version upgrade.,1,Moderne DevCenter,"[{""name"":""majorVersion"",""type"":""int"",""displayName"":""Major version"",""description"":""The major version of Groovy to upgrade to."",""example"":""4"",""required"":true,""value"":0},{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""TODO Provide a usage example for the docs""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.JUnitJupiterUpgrade,Move to JUnit 6,Move to JUnit Jupiter.,1,Moderne DevCenter,"[{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""org.openrewrite.java.testing.junit5.JUnit4to5Migration""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.JavaVersionUpgrade,Move to a later Java version,Determine the current state of a repository relative to a desired Java version upgrade.,1,Moderne DevCenter,"[{""name"":""majorVersion"",""type"":""int"",""displayName"":""Major version"",""description"":""The major version of Java to upgrade to."",""example"":""24"",""required"":true,""value"":0},{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""org.openrewrite.java.migrate.UpgradeToJava21""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.KotlinVersionUpgrade,Move to a later Kotlin version,Determine the current state of a repository relative to a desired Kotlin version upgrade.,1,Moderne DevCenter,"[{""name"":""version"",""type"":""String"",""displayName"":""Target Kotlin version"",""description"":""The target Kotlin version to upgrade to, in major.minor format."",""example"":""2.1"",""required"":true},{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""org.openrewrite.kotlin.migrate.UpgradeToKotlin2""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.LibraryUpgrade,Library upgrade,Determine the current state of a repository relative to a desired library upgrade.,1,Moderne DevCenter,"[{""name"":""cardName"",""type"":""String"",""displayName"":""Card name"",""description"":""The display name of the DevCenter card."",""example"":""Move to Spring Boot 4.0"",""required"":true},{""name"":""groupIdPattern"",""type"":""String"",""displayName"":""Group pattern"",""description"":""Group glob pattern used to match dependencies."",""example"":""com.fasterxml.jackson.module"",""required"":true},{""name"":""artifactIdPattern"",""type"":""String"",""displayName"":""Artifact pattern"",""description"":""Artifact glob pattern used to match dependencies."",""example"":""jackson-module-*"",""required"":true},{""name"":""version"",""type"":""String"",""displayName"":""Target version"",""description"":""The target version of the upgrade. Specify the version out to the desired patch version."",""example"":""3.4.1"",""required"":true},{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""io.moderne.java.spring.boot3.UpgradeSpringBoot_3_5""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
