Source path,Class name,Signature,Checksum,Description,Return value description,Technique 1,Technique 2,Technique 3,Inference time (ms),Input tokens,Output tokens
src/main/java/io/moderne/devcenter/AngularVersionUpgrade.java,io.moderne.devcenter.AngularVersionUpgrade,"io.moderne.devcenter.AngularVersionUpgrade{name=bucketFor,return=io.moderne.devcenter.AngularVersionUpgrade$Measure,parameters=[int,int]}",7169eaf33c2e1a6ee56f585e661364af728c3d570b458514d486fb5a4cdd4586,,,,,,0,348,0
src/main/java/io/moderne/devcenter/Bucket.java,io.moderne.devcenter.Bucket,"io.moderne.devcenter.Bucket{name=match,return=io.moderne.devcenter.Bucket,parameters=[double,io.moderne.devcenter.Bucket[]]}",7ec1074cf3ac39f2d0f74d3dc63f0a7be5841418eeb2efabba83b37a626ec7bb,,,,,,0,357,0
src/main/java/io/moderne/devcenter/BucketedMetricCard.java,io.moderne.devcenter.BucketedMetricCard,"io.moderne.devcenter.BucketedMetricCard{name=causesAnotherCycle,return=boolean,parameters=[]}",41009b27eedcaac9d16553e0a563253551fd25754ded1b12a393d4b0c5a01379,,,,,,0,236,0
src/main/java/io/moderne/devcenter/BucketedMetricCard.java,io.moderne.devcenter.BucketedMetricCard,"io.moderne.devcenter.BucketedMetricCard{name=ordinal,return=int,parameters=[io.moderne.devcenter.DevCenterMeasure]}",067f5d71252c2511b1948936f5ca899672edf5881a208f53e0c5221aedd368fb,,,,,,0,298,0
src/main/java/io/moderne/devcenter/BucketedMetricCard.java,io.moderne.devcenter.BucketedMetricCard$BucketMeasure,"io.moderne.devcenter.BucketedMetricCard$BucketMeasure{name=ordinal,return=int,parameters=[]}",d95016972aaec4be62d2a70a90a8377d3f29e87f6349de580b03091dd3b3e6c9,,,,,,0,234,0
src/main/java/io/moderne/devcenter/CSharpVersionUpgrade.java,io.moderne.devcenter.CSharpVersionUpgrade,"io.moderne.devcenter.CSharpVersionUpgrade{name=parseMajorVersion,return=int,parameters=[java.lang.String]}",d427e54995725ec9aa48e29812c8f6391fb35b93020de99fb8c140a64b385a81,,,,,,0,383,0
src/main/java/io/moderne/devcenter/DependencyVulnerabilityCheck.java,io.moderne.devcenter.DependencyVulnerabilityCheck$UpgradeDeltaMeasure,"io.moderne.devcenter.DependencyVulnerabilityCheck$UpgradeDeltaMeasure{name=ofVersions,return=io.moderne.devcenter.DependencyVulnerabilityCheck$UpgradeDeltaMeasure,parameters=[java.lang.String,java.lang.String]}",475514f52a299c65c6b44c8f54b906a9a08ab57d5cebcf63490e38bcbce868dd,,,,,,0,423,0
src/main/java/io/moderne/devcenter/DependencyVulnerabilityCheck.java,io.moderne.devcenter.DependencyVulnerabilityCheck$SeverityMeasure,"io.moderne.devcenter.DependencyVulnerabilityCheck$SeverityMeasure{name=ofSeverity,return=io.moderne.devcenter.DependencyVulnerabilityCheck$SeverityMeasure,parameters=[java.lang.String]}",1fd94b080a3e819724e05c20af74be132c302a68683e39de97ebc67c5c83771f,,,,,,0,285,0
src/main/java/io/moderne/devcenter/DependencyVulnerabilityCheck.java,io.moderne.devcenter.DependencyVulnerabilityCheck$EPSSMeasure,"io.moderne.devcenter.DependencyVulnerabilityCheck$EPSSMeasure{name=ofScore,return=io.moderne.devcenter.DependencyVulnerabilityCheck$EPSSMeasure,parameters=[java.lang.Double]}",4df4f9b3a8745c2ef8dea45fe6a15cf927702f93477c0616c1cc91deb25bf723,,,,,,0,333,0
src/main/java/io/moderne/devcenter/DevCenter.java,io.moderne.devcenter.DevCenter,"io.moderne.devcenter.DevCenter{name=validate,return=void,parameters=[]}",ef6231f006444e9d79234c59e7acffc34f1d401769b359cee81c2a6856f8cee2,,,,,,0,501,0
src/main/java/io/moderne/devcenter/DevCenterMeasure.java,io.moderne.devcenter.DevCenterMeasure,"io.moderne.devcenter.DevCenterMeasure{name=ordinal,return=int,parameters=[]}",eff167acf61cf687e74aa4c7281341894b078d8609f0103f6ba42922cddb8cb8,,,,,,0,248,0
src/main/java/io/moderne/devcenter/FindOrganizationStatistics.java,io.moderne.devcenter.FindOrganizationStatistics,"io.moderne.devcenter.FindOrganizationStatistics{name=maxCycles,return=int,parameters=[]}",76ba44d804102ca574c98857ab75aca58698f623029260a38199403f1bad594f,,,,,,0,237,0
src/main/java/io/moderne/devcenter/FindOrganizationStatistics.java,io.moderne.devcenter.FindOrganizationStatistics,"io.moderne.devcenter.FindOrganizationStatistics{name=generate,return=java.util.Collection<Generic{? extends org.openrewrite.SourceFile}>,parameters=[java.util.concurrent.atomic.AtomicLong,org.openrewrite.ExecutionContext]}",7425c7ce5952f896e2729e95eee0a6efea733d766adc09663a11fbacfd4e7d12,,,,,,0,294,0
src/main/java/io/moderne/devcenter/GroovyVersionUpgrade.java,io.moderne.devcenter.GroovyVersionUpgrade,"io.moderne.devcenter.GroovyVersionUpgrade{name=parseMajorVersion,return=int,parameters=[java.lang.String]}",2804bc38dcafddc8dc4132bb0a23c9ea1051766c2c51ead83edc806cb5e81061,,,,,,0,249,0
src/main/java/io/moderne/devcenter/KotlinVersionUpgrade.java,io.moderne.devcenter.KotlinVersionUpgrade,"io.moderne.devcenter.KotlinVersionUpgrade{name=parseVersion,return=int[],parameters=[java.lang.String]}",cc02c5ccfc425604b852e1d70705128b637ff23e8c4d4d90e927308b3a133e5f,,,,,,0,272,0
src/main/java/io/moderne/devcenter/NodeVersionUpgrade.java,io.moderne.devcenter.NodeVersionUpgrade,"io.moderne.devcenter.NodeVersionUpgrade{name=parseMajorVersion,return=int,parameters=[java.lang.String]}",e24461487c7724b146e20085f3a5350763bcf8951a1d0afe3a6a67a48b35eebf,,,,,,0,295,0
src/main/java/io/moderne/devcenter/PythonVersionUpgrade.java,io.moderne.devcenter.PythonVersionUpgrade,"io.moderne.devcenter.PythonVersionUpgrade{name=parseMinimumVersion,return=int[],parameters=[java.lang.String]}",c57bae762222e8c831ee37a986f2337f421a5c0ce8ac88dd8d2f6b7bec43c2ad,,,,,,0,324,0
src/main/java/io/moderne/devcenter/ScalaVersionUpgrade.java,io.moderne.devcenter.ScalaVersionUpgrade,"io.moderne.devcenter.ScalaVersionUpgrade{name=parseMajorVersion,return=int,parameters=[java.lang.String]}",2804bc38dcafddc8dc4132bb0a23c9ea1051766c2c51ead83edc806cb5e81061,,,,,,0,249,0
src/main/java/io/moderne/devcenter/ScalaVersionUpgrade.java,io.moderne.devcenter.ScalaVersionUpgrade,"io.moderne.devcenter.ScalaVersionUpgrade{name=parseMinorVersion,return=int,parameters=[java.lang.String]}",9a4a93ef8679c192cacb2f6aa382cff5ea8d38ab07ca21e33a43b151c74d05d2,,,,,,0,259,0
src/main/java/io/moderne/devcenter/UpgradeMigrationCard.java,io.moderne.devcenter.UpgradeMigrationCard,"io.moderne.devcenter.UpgradeMigrationCard{name=ordinal,return=int,parameters=[io.moderne.devcenter.DevCenterMeasure]}",ddc877222fefdafd2bba9a718ccd362c9510225c05fe1584811671c1516646a4,,,,,,0,249,0
src/main/java/io/moderne/devcenter/internal/ResolvedDependencyVersions.java,io.moderne.devcenter.internal.ResolvedDependencyVersions,"io.moderne.devcenter.internal.ResolvedDependencyVersions{name=findVersions,return=java.util.List<java.lang.String>,parameters=[org.openrewrite.SourceFile,java.lang.String,java.lang.String]}",54823e57526086bdd227983e3fb814fd5d00718898f52fd12579fbc829a90b40,,,,,,0,427,0
src/main/java/io/moderne/devcenter/result/DevCenterResult.java,io.moderne.devcenter.result.DevCenterResult,"io.moderne.devcenter.result.DevCenterResult{name=forEach,return=void,parameters=[io.moderne.devcenter.DevCenter$Card,java.util.function.BiConsumer<Generic{? super io.moderne.devcenter.DevCenterMeasure}, java.lang.Integer>]}",06a19f22795e7af9c767767eeae0c6cec91fad16416bbfa45d414051c8829cb5,,,,,,0,332,0
src/main/java/io/moderne/devcenter/result/DevCenterResultReducer.java,io.moderne.devcenter.result.DevCenterResultReducer,"io.moderne.devcenter.result.DevCenterResultReducer{name=reduce,return=io.moderne.devcenter.result.DevCenterResult,parameters=[io.moderne.organizations.Organization<Generic{?}>]}",e3c8f89030a74de9ef5f34f614be6420b3f41a2fec88c02e93f85031f8660b22,,,,,,0,815,0
src/main/java/io/moderne/devcenter/result/DevCenterResultReducer.java,io.moderne.devcenter.result.DevCenterResultReducer,"io.moderne.devcenter.result.DevCenterResultReducer{name=fromDataTables,return=io.moderne.devcenter.result.DevCenterResultReducer,parameters=[io.moderne.devcenter.DevCenter,io.moderne.organizations.Organization<Generic{?}>,java.io.Reader,java.io.Reader]}",4f0997ec264db46f4f33dd1fd3641bac18ec9cf1ad80bbfbabd07352a83c31b2,,,,,,0,523,0
src/main/java/io/moderne/devcenter/result/DevCenterResultReducer.java,io.moderne.devcenter.result.DevCenterResultReducer,"io.moderne.devcenter.result.DevCenterResultReducer{name=repositoryMap,return=java.util.Map<io.moderne.organizations.RepositoryId, java.util.List<io.moderne.organizations.Organization<io.moderne.devcenter.result.RepositoryResult>>>,parameters=[io.moderne.organizations.Organization<io.moderne.devcenter.result.RepositoryResult>,java.util.Map<io.moderne.organizations.RepositoryId, java.util.List<io.moderne.organizations.Organization<io.moderne.devcenter.result.RepositoryResult>>>]}",e8ca03144a6b0da7680b9e0509b35e4d64d074bbcf09447924df8edfb8362204,,,,,,0,469,0
src/main/java/io/moderne/devcenter/result/SecurityIssuesReader.java,io.moderne.devcenter.result.SecurityIssuesReader,"io.moderne.devcenter.result.SecurityIssuesReader{name=read,return=void,parameters=[java.io.Reader]}",8218d1de1cd0134ea46cd966ff79dac130e75cc47fe6dc7dd5f213ec9a017390,,,,,,0,851,0
src/main/java/io/moderne/devcenter/result/SecurityIssuesReader.java,io.moderne.devcenter.result.SecurityIssuesReader$SecurityIssuesColumn,"io.moderne.devcenter.result.SecurityIssuesReader$SecurityIssuesColumn{name=fromString,return=io.moderne.devcenter.result.SecurityIssuesReader$SecurityIssuesColumn,parameters=[java.lang.String]}",1a4935fbe6044d8a1699cdf34a7b7c39e2f87f24e87efcf020e4cd3d453bc0a4,,,,,,0,277,0
src/main/java/io/moderne/devcenter/result/UpgradesAndMigrationsReader.java,io.moderne.devcenter.result.UpgradesAndMigrationsReader,"io.moderne.devcenter.result.UpgradesAndMigrationsReader{name=read,return=void,parameters=[java.io.Reader]}",efcd6758b71c0058cc4f4143616d5ebf456a7424a693c94fb3c0c64c6fe8f011,,,,,,0,901,0
src/main/java/io/moderne/devcenter/result/UpgradesAndMigrationsReader.java,io.moderne.devcenter.result.UpgradesAndMigrationsReader$UpgradesAndMigrationsColumn,"io.moderne.devcenter.result.UpgradesAndMigrationsReader$UpgradesAndMigrationsColumn{name=fromString,return=io.moderne.devcenter.result.UpgradesAndMigrationsReader$UpgradesAndMigrationsColumn,parameters=[java.lang.String]}",14f2d68edf7a242f7d5a8e24e9e81eda267e3eb60829a634520bcfefd948dc90,,,,,,0,289,0
src/main/java/io/moderne/devcenter/table/UpgradesAndMigrations.java,io.moderne.devcenter.table.UpgradesAndMigrations,"io.moderne.devcenter.table.UpgradesAndMigrations{name=insertRow,return=void,parameters=[org.openrewrite.ExecutionContext,io.moderne.devcenter.UpgradeMigrationCard,Generic{E extends io.moderne.devcenter.DevCenterMeasure},java.lang.String]}",3395983bcb12dfefa9f1b22558a9c1c21ecf9be3abf55c8d1661588de473a8fc,,,,,,0,345,0
src/main/java/io/moderne/devcenter/table/UpgradesAndMigrations.java,io.moderne.devcenter.table.UpgradesAndMigrations,"io.moderne.devcenter.table.UpgradesAndMigrations{name=allowWritingInThisCycle,return=boolean,parameters=[org.openrewrite.ExecutionContext]}",3291c062ab42608b3e396082a8624c03566edd5f558627c8aaa03adfd7a4bb1a,,,,,,0,528,0
src/main/java/io/moderne/devcenter/table/UpgradesAndMigrations.java,io.moderne.devcenter.table.UpgradesAndMigrations,"io.moderne.devcenter.table.UpgradesAndMigrations{name=insertRow,return=void,parameters=[org.openrewrite.ExecutionContext,io.moderne.devcenter.table.UpgradesAndMigrations$Row]}",5ba99188b9ce1534b5321f2dfd689b9e0d971e12d77bfc0ba314355bc2303394,,,,,,0,371,0
src/main/java/io/moderne/devcenter/table/UpgradesAndMigrations.java,io.moderne.devcenter.table.UpgradesAndMigrations,"io.moderne.devcenter.table.UpgradesAndMigrations{name=bestRow,return=io.moderne.devcenter.table.UpgradesAndMigrations$Row,parameters=[io.moderne.devcenter.table.UpgradesAndMigrations$Row,io.moderne.devcenter.table.UpgradesAndMigrations$Row]}",6a2bf273ebf574422b836b70e0d869d273558fa6ef9bf9f3dcfa688981ab9f7f,,,,,,0,359,0
